index,employee_count,country,number_of_technologies,annual_rev
8119,0,United States,0,
8120,18,United States,14,15000000
8122,14,United States,19,7837000
8123,0,United States,5,1400000
8124,0,United States,1,
8125,3,United States,4,8333000
8126,6,United States,7,22520000
8127,5,United States,5,
8128,99,United States,29,3000000
8129,2,United States,7,
8130,41,Belgium,20,
8131,160,United States,34,8200000
8133,280,United States,20,15000000
8134,20,United States,23,10000000
8135,66,United States,30,15000000
8136,17,United States,10,8270000
8137,0,Australia,9,
8138,20,Turkey,5,
8139,3000,Indonesia,30,126739000
8140,5,United Kingdom,6,
8141,0,Indonesia,1,
8142,38,Japan,6,5935000
8143,49,United States,24,3000000
8144,2,Israel,11,
8145,80,United States,2,18998000
8146,11,Turkey,5,36907000
8147,0,Australia,1,
8148,40,United States,19,17500000
8149,37,United States,3,3000000
8150,0,United Kingdom,10,
8151,0,United States,0,
8154,58,United Kingdom,17,20958000
8155,1400,United States,31,219100000
8156,32,United Kingdom,13,5047000
8157,120,United Kingdom,11,211543000
8158,10,,27,10000000
8159,7,,0,157000
8160,250,United States,9,3222000
8161,43,United States,2,4261000
8162,7,United States,10,7000000
8163,8,United Kingdom,1,
8164,46,United States,0,2429000
8165,14,United States,11,7000000
8166,1,United States,2,7000000
8167,2,United States,9,1400000
8169,0,Canada,4,
8170,19,United States,7,3000000
8171,3,United States,4,
8172,11,United States,3,337000
8173,10,Netherlands,1,2000000
8175,0,United States,5,1400000
8176,0,United States,3,2400000
8177,0,United States,1,
8178,8,Netherlands,19,
8179,2,United Kingdom,5,3008000
8180,0,United Kingdom,19,
8181,6,United States,7,402000
8182,7,United States,8,2145000
8183,0,United States,24,2000000
8184,0,United States,0,
8185,0,United States,1,
8186,0,Chile,1,
8187,200,United States,334,85000000
8188,0,United States,2,2400000
8189,2,Japan,6,
8190,3,United States,1,1000000
8191,0,United States,6,6000000
8192,0,,19,
8193,19,United States,15,2000000
8194,16,United States,17,5815000
8196,0,United Kingdom,4,
8199,73,India,17,4322000
8200,0,United States,0,
8201,190,United States,20,21000000
8202,0,United States,2,
8203,1,United States,6,
8204,25,Singapore,27,1155000
8206,0,United States,0,
8207,14,United States,13,2000000
8208,14,United States,13,2000000
8209,0,United States,3,
8213,5,United States,1,14909000
8210,37,United States,6,2000000
8211,2,United States,2,18872000
8212,3,Mexico,12,
8215,26,Italy,13,2290000
8216,0,,1,
8217,0,United States,23,
8218,6,China,0,
8219,58,Canada,16,42500000
8214,33,Sweden,17,7205000
8220,33,United States,4,14285000
8221,0,,1,
8222,2,Chile,0,558000
8223,6,Brazil,16,8000000
8224,0,United States,7,
8225,0,,0,
8226,25,Poland,6,8000000
8227,0,Bahrain,3,
8229,10,United Kingdom,12,351000
8230,0,Belgium,1,
8231,19,United States,13,20000000
8232,0,United States,0,
8233,0,United Kingdom,4,
8234,17000,United States,42,110000000
8235,2,United States,6,1000000
8236,6,Brazil,11,
8237,24,United States,2,24311000
8238,88,United States,7,2458000
8239,42,Canada,9,2027000
8240,58,United States,2,15784000
8241,0,Brazil,0,
8242,4,United States,0,2400000
8243,2,Azerbaijan,1,
8244,650,India,15,85000000
8245,26,United States,21,4500000
8246,630,United States,15,
8247,66,United States,1,7336000
8248,270,United Kingdom,24,38500000
8249,0,Ireland,0,
8250,3,United Kingdom,8,
8251,2,United States,13,4549000
8252,0,Lithuania,6,1400000
8253,0,United States,9,6000000
8254,230,United States,28,300000000
8255,17,Denmark,11,12000000
8256,0,United States,0,
8257,0,United States,6,
8258,1,United States,0,382000
8259,8,United States,0,402000
8260,71,United States,2,1395000
8261,3,United States,6,1500000
8262,0,United States,5,
8263,26,Australia,13,10000000
8264,0,,17,
8265,3,India,1,
8266,63,United States,25,10000000
8268,200,United States,6,4420000
8269,260,Netherlands,28,10000000
8270,44,United States,1,7624000
8271,2,United States,11,12000000
8272,22,United States,18,10000000
8274,0,China,0,
8275,12,United States,7,
8276,2,Spain,6,
8277,0,,0,
8278,1,Brazil,7,
8279,0,,0,
8280,9,United States,0,294000
8281,5,Philippines,1,7000000
8282,64,United Kingdom,23,3800000
8283,54,Canada,19,15000000
8284,32,France,6,128000
8285,2,United States,6,
8286,0,United States,2,
8287,10,United States,5,10000000
8288,15,United States,17,15000000
8289,0,United Kingdom,7,
8290,2,United States,14,4200000
8291,87,Spain,15,1136000
8292,36,India,16,1000000
8293,6,United Kingdom,1,
8294,3,India,36,800000
8295,0,Australia,0,
8296,3,Australia,22,151000
8297,2,United States,5,362000
8298,3,United States,4,1400000
8299,0,United States,3,
8300,0,Canada,4,1400000
8301,2,United States,3,636000
8302,0,United States,3,
8303,29,Kenya,24,5000000
8305,24,United States,22,9986000
8306,21,United States,18,6000000
8307,0,United States,4,7000000
8308,54,United States,0,9318000
8309,0,United States,6,
8310,0,United States,3,
8311,6,India,2,
8312,0,,1,
8313,33,United States,4,10000000
8314,6,United States,1,10000000
8315,0,,7,2400000
8316,1,United States,2,
8317,3,United States,10,5872000
8318,0,Singapore,2,
8319,0,United States,1,
8320,0,,1,
8321,4,United States,13,2811000
8322,28,Singapore,4,6000000
8323,0,United States,2,1400000
8324,0,United States,2,
8325,3,Israel,3,
8326,1,Malaysia,1,
8327,24,Brazil,22,355000
8328,1900,United States,32,321324000
8329,57,United States,0,12223000
8330,43,Israel,8,3752000
8331,13,,8,
8332,0,Netherlands,0,
8333,75,United States,1,2400000
8334,47,United States,8,6078000
8335,41,United Kingdom,6,1005000
8336,12,United Kingdom,23,3003000
8337,52,United States,15,4250000
8338,55,South Korea,16,
8339,1,Netherlands,10,
8340,0,Ireland,0,
8341,20,United States,9,5046000
8342,70,Italy,20,4000000
8343,1,Israel,8,1400000
8344,0,,10,
8345,31,,8,4640000
8347,10,United States,18,3000000
8348,9,United Kingdom,24,3200000
8349,0,,20,
8359,0,United States,0,2000000
8351,1,Latvia,1,
8352,85,South Korea,18,16662000
8354,1,United States,2,13596000
8355,6,Israel,9,
8356,0,Hungary,0,
8357,3000,India,13,250000000
8358,0,United Kingdom,3,2400000
8350,1,United States,5,2716000
8360,0,United States,0,
8361,0,Israel,6,
8362,1,Spain,11,
8363,85,United States,3,4252000
8364,2,Chile,1,
8365,1,United States,3,
8367,0,,3,
8368,39,Spain,25,22397000
8369,0,Canada,6,
8370,6,United Kingdom,7,
8371,150,United States,3,4289000
8372,49,United States,1,3084000
8374,4,Spain,21,240000
8375,33,United States,20,8000000
8376,1,Sweden,5,
8377,11,United States,11,5000000
8378,2,United States,3,1400000
8379,92,United States,11,6000000
8380,110,United States,2,22480000
8381,2,United States,7,1400000
8382,0,Brazil,3,
8383,10,United Kingdom,1,7000000
8384,45,United States,12,27500000
8385,27,United States,4,3251000
8386,1,Germany,8,
8387,0,United States,3,
8389,0,United States,0,7000000
8390,0,United States,1,
8391,64,Japan,26,
8392,120,Taiwan,5,
8393,5,Switzerland,10,75000
8394,2,United States,15,
8395,5,United States,8,1192000
8396,62,Germany,9,16600000
8397,14,Israel,3,7000000
8398,83,United States,3,16372000
8399,1,United Kingdom,2,
8400,0,United States,3,
8401,0,France,5,
8402,0,United States,0,
8403,2,United States,2,7000000
8404,61,United States,11,1000000
8405,44,United States,8,35000000
8406,7,United States,2,2000000
8407,0,Canada,1,2400000
8408,5,Germany,1,235000
8409,0,Japan,0,
8411,53,United States,10,7674000
8412,31,United States,12,13500000
8413,0,,2,9000000
8414,3,United States,10,3000000
8415,0,United States,3,
8416,31,United States,6,4612000
8417,0,United States,1,
8418,4,United States,3,2000000
8419,0,United States,3,2000000
8420,15,France,2,
8421,28,United States,20,4442000
8422,47,United Kingdom,13,7802000
8423,0,Canada,0,
8424,1,Turkey,4,
8425,5,United States,8,3567000
8426,40,United States,0,15700000
8427,4,United States,16,2096000
8428,2,Australia,4,336000
8429,86,United States,3,1000000
8430,2,United States,9,1500000
8432,0,United States,3,2400000
8433,42,Indonesia,0,2576000
8434,3,United States,16,
8435,0,Brazil,4,
8436,4,United States,0,79000
8437,0,Italy,0,
8438,10,Finland,10,1000000
8439,2600,Spain,17,104000000
8440,14,United States,16,14691000
8441,0,United States,0,
8442,3,United Kingdom,12,
8443,0,United Kingdom,3,2400000
8444,28,United States,14,5000000
8445,0,United States,2,
8446,2,United States,2,312000
8447,0,France,4,
8448,13,Japan,9,
8449,10,United States,4,10000000
8450,0,United Kingdom,8,
8452,51,United States,16,310000
8453,0,United States,0,
8454,9,Australia,8,
8455,0,New Zealand,2,
8456,0,United States,4,2400000
8457,8,,4,
8458,0,Canada,16,
8459,2000,United States,22,749100000
8460,4,United States,10,2071000
8461,210,United States,1,112556000
8462,39,United States,2,11567000
8463,9,United States,15,10000000
8464,10,Finland,5,197000
8465,1,United States,5,25000000
8466,0,United States,0,
8468,0,United States,2,
8469,170,United States,13,30000000
8470,23,United States,9,10000000
8471,0,United States,3,
8472,3,United States,23,600000
8473,0,United States,4,
8474,14,United States,8,20000000
8475,0,United States,0,
8476,3900,India,6,260726000
8477,69,United States,2,18190000
8478,99,United States,5,5660000
8479,12,United States,30,30000000
8480,1,,0,
8481,25,United States,22,21750000
8482,16,United States,10,28591000
8483,0,United States,0,2000000
8484,9,United Kingdom,19,385000
8485,8,,9,33000
8486,57,France,14,2800000
8487,270,United States,16,15000000
8488,16,United States,10,3818000
8489,12,China,6,4664000
8490,18,United States,4,12000000
8491,0,,1,
8492,0,United States,7,
8493,6,United States,17,2400000
8494,0,United States,5,
8495,0,United States,2,2400000
8496,730,United States,32,151635000
8497,1300,United States,19,309409000
8498,0,United States,1,2400000
8499,21,United States,11,
8500,190,United Kingdom,14,48928000
8501,9,United States,8,5000000
8502,8,United Kingdom,14,10000000
8503,2,United States,5,
8504,1,United Kingdom,6,750000
8505,50,United States,12,14083000
8506,7,Netherlands,5,
8507,0,United Kingdom,2,
8508,480,United States,22,80000000
8509,33,United States,8,23051000
8510,1700,United States,13,3148000000
8511,0,United States,12,
8512,3,United States,0,7000000
8513,10,United States,1,10000000
8514,53,United States,17,10000000
8515,8,United States,10,29000
8516,23,United States,10,4000000
8517,0,United States,1,2000000
8518,58,United States,11,7000000
8519,230,United States,19,200000000
8520,0,United States,8,
8521,27000,United States,99,8000000
8522,130,United States,12,10200000
8523,7,United States,1,2400000
8524,0,United States,3,
8525,77,United States,10,
8526,41,United States,1,10339000
8528,4,Belgium,3,7000000
8529,150,United States,2,140000000
8530,14,Sweden,9,39167000
8531,0,United States,1,2400000
8532,8,United States,4,3000000
8533,80,United States,13,9750000
8534,0,United States,9,
8535,1400,United States,14,679394000
8536,14,France,10,1500000
8537,0,China,1,
8538,0,United Kingdom,1,35000000
8539,18,Singapore,14,2361000
8540,2,United States,21,5527000
8541,400,Israel,13,4420000
8542,0,Russia,10,
8543,6,United States,11,
8544,0,,0,
8545,0,United States,4,
8547,14,United States,25,15000000
8549,33,United States,0,8063000
8550,6,United States,2,
8551,110,United States,3,37331000
8552,570,United States,8,253091000
8555,0,,0,7000000
8556,9,United States,15,5491000
8558,1,Brazil,0,
8559,0,,8,7000000
8560,340,United States,19,55000000
8561,2,United Kingdom,5,24200000
8562,25,Poland,18,7200000
8563,6,United States,20,491000
8564,28,France,5,6566000
8565,0,United States,9,
8567,36,United States,14,4000000
8568,0,United States,3,
8569,15,India,11,7000000
8574,0,United States,7,
8570,570,United States,29,200000000
8571,4,United States,7,1000000
8572,4,United States,5,41719000
8573,110,United Kingdom,16,12093000
8577,200,United States,5,9500000
8578,4,United States,1,25000000
8579,14,United States,0,86000
8575,0,Germany,3,
8580,170,United States,2,53000
8581,89,United States,1,9501000
8582,0,United States,0,
8583,22,United States,2,6000000
8585,3,United States,8,
8586,1,Israel,3,6463000
8587,0,United States,2,53800000
8589,0,United Kingdom,1,
8590,1,United States,1,7500000
8591,460,Sweden,21,63200000
8592,2200,United States,15,10000000
8593,0,United States,3,
8594,43,Canada,4,9089000
8595,63,United Kingdom,10,18000000
8596,2,India,3,5995000
8597,81,Austria,1,5000000
8598,210,United Kingdom,5,4000000
8600,770,United Kingdom,13,125708000
8601,33,United States,4,6448000
8602,44,United Kingdom,12,8500000
8603,26,United States,7,1992000
8606,390,United States,22,25000000
8607,140,United Kingdom,19,684000
8608,16,United States,2,37761000
8609,0,United Kingdom,5,
8610,42,United Kingdom,15,10000000
8611,130,United States,9,5073000
8612,15,United States,7,7500000
8613,0,United States,13,
8614,65,Taiwan,2,254063000
8615,21,,1,118000
8616,150,Brazil,4,
8617,45,China,9,2593000
8618,1,Brazil,2,
8619,0,,1,
8620,39,United States,9,10483000
8621,31,United States,1,6898000
8622,2,United Kingdom,5,7000000
8623,60,United States,17,5791000
8624,790,Cambodia,17,600000000
8625,0,United States,8,401000000
8627,0,United States,3,2400000
8628,37,Canada,5,17500000
8630,160,United States,30,4588000
8631,3,United States,0,2000000
8632,25,United States,18,257000
8633,0,Estonia,7,
8634,7,Canada,12,3667000
8635,8,United States,14,5000000
8636,5,United States,8,7000000
8637,250,Australia,39,60000000
8638,0,United States,1,
8639,2,United Kingdom,14,946000
8640,10,,18,10000000
8641,2,United States,5,6965000
8642,27,Germany,18,5000000
8643,3,Sweden,3,8610000
8644,2,United States,7,1000000
8645,0,Australia,5,
8646,9,United States,7,1100000
8648,30,France,17,1241000
8649,7,,13,498000
8650,13,,4,291000
8652,81,Brazil,7,
8654,2,United States,4,
8655,0,United States,3,
8656,4,United States,3,50338000
8657,2,United States,6,5796000
8658,0,United States,0,
8659,18,India,3,
8660,5,United States,2,1400000
8661,15,United States,12,8000000
8662,10,United States,6,1100000
8663,0,United States,0,
8664,0,United States,2,1400000
8665,9,United Kingdom,8,3000000
8666,0,United States,0,
8667,59,United States,1,3090000
8668,0,United States,4,
8669,0,United States,5,1400000
8671,0,United States,4,
8672,180,United States,21,25000000
8673,2,United States,2,1300000
8675,4,United Kingdom,5,9183000
8676,4,,17,8000000
8677,83,United States,9,27578000
8678,8,United Kingdom,13,8024000
8679,170,Sweden,8,19707000
8680,250,United States,28,213400000
8681,3,Canada,2,118000
8682,75,Canada,1,5267000
8683,1,Canada,1,1171000
8686,0,Canada,6,
8688,91,France,11,
8690,0,Brazil,4,
8691,3,United States,2,
8693,110,United States,16,26000000
8694,0,United States,1,1400000
8695,52,Finland,11,4966000
8696,70,United States,45,2000000
8699,14,United States,7,2800000
8700,30,United States,27,1484000
8701,9,United States,2,
8702,39,United States,13,
8703,16,United Kingdom,11,6000000
8704,14,United States,0,9892000
8705,11,United States,10,5000000
8706,17,United States,8,5000000
8707,41,United States,2,10833000
8708,8,Canada,25,375000
8710,64,United States,20,470252000
8711,2,United States,5,
8712,150,United States,3,5757000
8713,13,United States,0,10000000
8715,4,United States,0,3447000
8716,8,Israel,8,761000
8717,18,United States,22,10000000
8718,12,France,5,
8719,2,United States,20,6000000
8720,3,China,0,
8721,130,United States,15,3698000
8722,61,United States,5,4639000
8723,0,United States,8,2400000
8724,5,United States,3,
8725,2,United States,5,
8726,0,,1,
8727,0,United States,0,1400000
8728,10,United States,4,10000000
8730,6,United States,4,10000000
8731,1,United States,2,7000000
8732,990,United Kingdom,7,126000000
8733,12,France,5,
8734,0,United States,0,
8735,0,United States,3,
8736,0,United States,15,
8737,13,United States,0,10000000
8738,2,Canada,4,4500000
8739,24,United States,15,2939000
8740,120,Canada,6,75000000
8741,5,United States,19,16036000
8742,4,United Kingdom,5,7000000
8743,19,United States,29,37500000
8744,39,Sweden,7,
8745,2,United States,7,11400000
8746,5,Italy,9,
8747,47,United States,2,9159000
8748,4100,United States,13,1000000000
8749,2,Italy,7,
8750,240,United States,29,50000000
8751,440,United States,10,7000000
8752,2,India,4,2600000
8753,890,India,30,4710000
8754,0,United States,12,
8755,52,United States,4,16563000
8756,50,United States,7,1504000
8757,50,United States,7,1504000
8759,33,United States,9,5000000
8760,0,Finland,6,
8761,4,United States,16,7000000
8764,1,Netherlands,3,
8765,840,United States,24,1038401000
8766,3,United States,1,10002000
8767,35,United States,2,3854000
8768,190,Australia,8,
8769,190,United States,1,2924000
